population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,val,Any LNM,304,197,0.68457896,0.1923112,54,0,107,143,0.27411167512690354,1,0.5296052631578947,1,0.428,47.03947368421053,0,41.500690931731384,52.65214343016519,0,1.2478692231417823,0.21659033724853177,0.3402740645408577,0.9653427619812514,1,0.4734785656983482,0.5849930906826862,0.9335864119091037,1,0.3682121709415855,0.4899670241857584,0.7258883248730965,0.6597259354591423,0.7834096627514682,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.2025563,53,0,107,144,0.26903553299492383,1,0.5263157894736842,1,0.4262948207171315,47.368421052631575,0,41.823501078723844,52.97901835407309,0,1.2478692231417823,0.21196405719884703,0.33494224125996686,0.9653427619812514,1,0.47020981645926907,0.5817649892127615,0.932418011423458,0.9999999999999999,0.36667838059928304,0.4881333122421352,0.7309644670050761,0.6650577587400331,0.788035942801153,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.20298675,52,0,107,145,0.2639593908629442,1,0.5230263157894737,1,0.4246031746031746,47.69736842105263,0,42.146550945031805,53.305653558665526,0,1.2478692231417823,0.20734772075872537,0.32960047436951306,0.9653427619812514,1,0.46694346441334483,0.578534490549682,0.9312077638761376,1,0.36515741137113394,0.4863131040990261,0.7360406091370558,0.6703995256304869,0.7926522792412747,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.20572814,51,0,107,146,0.25888324873096447,1,0.5197368421052632,1,0.42292490118577075,48.026315789473685,0,42.46984029965935,53.63204927493837,0,1.2478692231417823,0.20274150602609994,0.324248585771563,0.9653427619812514,1,0.4636795072506164,0.5753015970034066,0.9299533801014687,1,0.363649101637093,0.48450625389206775,0.7411167512690355,0.675751414228437,0.7972584939739,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.20887727,50,0,107,147,0.25380710659898476,1,0.5164473684210527,1,0.421259842519685,48.35526315789473,0,42.79336894270996,53.958205702788135,0,1.2478692231417823,0.19814560053033484,0.3188863879367526,0.9653427619812514,1,0.46041794297211874,0.5720663105729005,0.9286524008666414,1,0.3621532925148265,0.4827126177893171,0.7461928934010152,0.6811136120632474,0.8018543994696652,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.2514048,49,0,107,148,0.24873096446700507,1,0.5131578947368421,1,0.4196078431372549,48.68421052631579,0,43.117136705257536,54.28412301114094,0,1.2478692231417823,0.19356020184492584,0.31351368329158613,0.9653427619812514,1,0.45715876988859067,0.5688286329474248,0.9273021807795035,0.9999999999999999,0.3606698278011165,0.48093205395770283,0.751269035532995,0.6864863167084139,0.8064397981550742,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.25160992,48,0,107,149,0.2436548223350254,1,0.5098684210526315,1,0.41796875,49.01315789473684,0,43.44114344923759,54.60980133806127,0,1.2478692231417823,0.1889855182558513,0.3081302635500851,0.9653427619812514,1,0.4539019866193873,0.5655885655076242,0.9258998703338824,0.9999999999999999,0.35919855391479266,0.4791644225300769,0.7563451776649746,0.6918697364499149,0.8110144817441487,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.2552507,47,0,107,150,0.23857868020304568,1,0.506578947368421,1,0.4163424124513619,49.34210526315789,0,43.76538906735847,54.935240790840766,0,1.2478692231417823,0.1844217694917859,0.30273590898357494,0.9653427619812514,1,0.4506475920915922,0.5623461093264153,0.9244423958360037,1,0.35773931984114293,0.47740958557285895,0.7614213197969544,0.6972640910164251,0.8155782305082141,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.26680404,46,0,107,151,0.233502538071066,1,0.5032894736842105,1,0.41472868217054265,49.67105263157895,0,44.08987348303243,55.2604414460672,0,1.2478692231417823,0.17986918752323128,0.29733038762155406,0.9653427619812514,1,0.447395585539328,0.5591012651696757,0.9229264369144198,1,0.35629197707775784,0.47566740705426125,0.766497461928934,0.7026696123784459,0.8201308124767688,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.29098108,45,0,107,152,0.22842639593908629,1,0.5,1,0.41312741312741313,50,0,44.414596650326445,55.585403349673555,0,1.2478692231417823,0.1753280174385967,0.29191345437561306,0.9653427619812514,1,0.44414596650326443,0.5558540334967356,0.9213484012671117,1,0.3548563795817646,0.4739377528130863,0.7715736040609137,0.708086545624387,0.8246719825614033,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.29902586,44,0,107,153,0.2233502538071066,1,0.4967105263157895,1,0.4115384615384615,50.32894736842105,0,44.7395585539328,55.91012651696757,0,1.2478692231417823,0.170798518406403,0.2864848500772313,0.9653427619812514,1,0.44089873483032427,0.552604414460672,0.9197043962415192,1,0.3534323837184085,0.4722204905280855,0.7766497461928934,0.7135151499227688,0.829201481593597,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.29982504,43,0,107,154,0.2182741116751269,1,0.4934210526315789,1,0.4099616858237548,50.6578947368421,0,45.06475920915922,56.23461093264153,0,1.2478692231417823,0.16628096473410817,0.28104430041895057,0.9653427619812514,1,0.4376538906735847,0.5493524079084077,0.9179901967742088,1,0.3520198482109413,0.4705154896878713,0.7817258883248731,0.7189556995810494,0.8337190352658919,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.33534184,42,0,107,155,0.2131979695431472,1,0.4901315789473684,1,0.4083969465648855,50.98684210526315,0,45.39019866193873,56.558856550762414,0,1.2478692231417823,0.16177564703561265,0.2755915147868706,0.9653427619812514,1,0.4344114344923759,0.5460980133806127,0.916201209134296,0.9999999999999999,0.35061863409177624,0.4688226215613714,0.7868020304568528,0.7244084852131294,0.8382243529643874,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.34900334,41,0,107,156,0.20812182741116753,1,0.4868421052631579,1,0.4068441064638783,51.31578947368421,0,45.715876988859065,56.88286329474248,0,1.2478692231417823,0.1572828735213278,0.27012618497057994,0.9653427619812514,1,0.43117136705257536,0.5428412301114094,0.9143324298155681,0.9999999999999999,0.349228604654873,0.46714175916881634,0.7918781725888324,0.7298738150294201,0.8427171264786721,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.3632497,40,0,107,157,0.20304568527918782,1,0.48355263157894735,1,0.4053030303030303,51.64473684210527,0,46.04179429721187,57.206631057290046,0,1.2478692231417823,0.1528029714268485,0.2646479837344837,0.9653427619812514,1,0.42793368942709964,0.5395820570278813,0.9123783988027135,1,0.3478496254093151,0.4654727772532524,0.7969543147208122,0.7353520162655163,0.8471970285731515,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.4145506,39,0,107,158,0.19796954314720813,1,0.48026315789473684,1,0.4037735849056604,51.973684210526315,0,46.36795072506164,57.530159700340654,0,1.2478692231417823,0.14833628859882253,0.2591565632319342,0.9653427619812514,1,0.4246984029965935,0.5363204927493836,0.9103331462924287,1,0.34648156403404407,0.4638155522525671,0.8020304568527918,0.7408434367680659,0.8516637114011775,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.41715685,38,0,107,159,0.19289340101522842,1,0.4769736842105263,1,0.40225563909774437,52.30263157894737,0,46.69434644133448,57.853449054968195,0,1.2478692231417823,0.14388319525964155,0.2536515532405396,0.9653427619812514,1,0.4214655094503181,0.5330565355866552,0.908190131774416,0.9999999999999999,0.3451242903337169,0.4621699622720205,0.8071065989847716,0.7463484467594603,0.8561168047403585,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.5024655,37,0,107,160,0.18781725888324874,1,0.47368421052631576,1,0.40074906367041196,52.63157894736842,0,47.02098164592691,58.176498921276156,0,1.2478692231417823,0.13944408597619834,0.24813255919340732,0.9653427619812514,1,0.4182350107872384,0.5297901835407309,0.9059421741627975,1,0.34377767619565425,0.46053588705727555,0.8121827411167513,0.7518674408065926,0.8605559140238017,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.5036998,36,0,107,161,0.18274111675126903,1,0.47039473684210525,1,0.39925373134328357,52.960526315789465,0,47.34785656983482,58.49930906826862,0,1.2478692231417823,0.13501938186228982,0.24259915997674028,0.9653427619812514,1,0.4150069093173138,0.5265214343016519,0.9035813714055363,1,0.3424415955478456,0.45891320796791146,0.817258883248731,0.7574008400232597,0.8649806181377102,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.52174205,35,0,107,162,0.17766497461928935,1,0.46710526315789475,1,0.39776951672862454,53.289473684210535,0,47.67497147530285,58.82187923370099,0,1.2478692231417823,0.13060953304946782,0.23705090545898683,0.9653427619812514,1,0.4117812076629902,0.5232502852469716,0.9010990076755959,0.9999999999999999,0.34111592431798304,0.4573018079514192,0.8223350253807107,0.7629490945410131,0.8693904669505321,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.6020672,34,0,107,163,0.17258883248730963,1,0.46381578947368424,1,0.3962962962962963,53.61842105263158,0,48.002326655994224,59.144209123909995,0,1.2478692231417823,0.12621502146745167,0.2314873137104274,0.9653427619812514,1,0.40855790876090015,0.5199767334400579,0.8984854458466761,0.9999999999999999,0.3398005403934915,0.4557015715176649,0.8274111675126904,0.7685126862895726,0.8737849785325483,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.60379,33,0,107,164,0.16751269035532995,1,0.4605263157894737,1,0.3948339483394834,53.94736842105263,0,48.32992243718158,59.46629841362303,0,1.2478692231417823,0.12183636398289441,0.22590786786440917,0.9653427619812514,1,0.4053370158637698,0.5167007756281843,0.895730002457548,1,0.338495323582529,0.4541123847138141,0.8324873096446701,0.7740921321355908,0.8781636360171056,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.6543433,32,0,107,165,0.16243654822335024,1,0.45723684210526316,1,0.39338235294117646,54.276315789473685,0,48.65775917595881,59.78814674574616,0,1.2478692231417823,0.11747411595467233,0.22031201256205568,0.9653427619812514,1,0.4021185325425384,0.513422408240412,0.8928208017449293,1,0.33720015557592764,0.4525341350997105,0.8375634517766497,0.7796879874379443,0.8825258840453276,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.6588803,31,0,107,166,0.15736040609137056,1,0.45394736842105265,1,0.39194139194139194,54.60526315789473,0,48.98583726147448,60.109753731130866,0,1.2478692231417823,0.11312887527539578,0.21469914991075678,0.9653427619812514,1,0.3989024626886913,0.5101416273852551,0.889744604539564,1,0.33591491991004874,0.45096671172369673,0.8426395939086294,0.7853008500892432,0.8868711247246042,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.66952044,30,0,107,167,0.15228426395939088,1,0.4506578947368421,1,0.3905109489051095,54.93421052631579,0,49.314157115186966,60.43111894831878,0,1.2478692231417823,0.10880128698308462,0.20906863487249244,0.9653427619812514,1,0.3956888105168122,0.5068584288481304,0.8864866068260312,0.9999999999999999,0.33463950193052644,0.44941000509887213,0.8477157360406091,0.7909313651275076,0.8911987130169153,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.68457896,29,0,107,168,0.14720812182741116,1,0.4473684210526316,1,0.3890909090909091,55.26315789473685,0,49.642719191141815,60.75224194326433,0,1.2478692231417823,0.10449204854467599,0.20341976998032552,0.9653427619812514,1,0.3924775805673568,0.503572808088582,0.8830302015002593,1,0.33337378875687457,0.44786390717977814,0.8527918781725888,0.7965802300196745,0.895507951455324,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.6914613,29,0,107,168,0.14720812182741116,1,0.4473684210526316,1,0.3890909090909091,55.26315789473685,0,49.642719191141815,60.75224194326433,0,1.2478692231417823,0.10449204854467599,0.20341976998032552,0.9653427619812514,1,0.3924775805673568,0.503572808088582,0.8830302015002593,1,0.33337378875687457,0.44786390717977814,0.8527918781725888,0.7965802300196745,0.895507951455324,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.69327176,28,0,107,169,0.14213197969543148,1,0.4440789473684211,1,0.38768115942028986,55.5921052631579,0,49.97152397627184,61.07312222903468,0,1.2478692231417823,0.1002019159352169,0.19775179925920908,0.9653427619812514,1,0.3892687777096533,0.5002847602372817,0.8793566952341543,0.9999999999999998,0.3321176692479329,0.44632831133950407,0.8578680203045685,0.802248200740791,0.8997980840647831,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.6969167,27,0,107,170,0.13705583756345177,1,0.4407894736842105,1,0.3862815884476534,55.92105263157895,0,50.300571990720236,61.39375928548666,0,1.2478692231417823,0.09593171066457341,0.19206390119927708,0.9653427619812514,1,0.3860624071451334,0.49699428009279767,0.8754449702581328,0.9999999999999998,0.3308710339681276,0.44480311234720343,0.8629441624365483,0.8079360988007229,0.9040682893354266,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.6992828,26,0,107,171,0.1319796954314721,1,0.4375,1,0.38489208633093525,56.25,0,50.629863788187336,61.714152558919935,0,1.2478692231417823,0.09168232793902557,0.18635518059424938,0.9653427619812514,1,0.3828584744108006,0.4937013621181267,0.8712710781407846,1,0.32963377515452613,0.44328820634601523,0.868020304568528,0.8136448194057506,0.9083176720609745,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.71711,25,0,107,172,0.12690355329949238,1,0.4342105263157895,1,0.3835125448028674,56.57894736842105,0,50.95939995630157,62.0343014617061,0,1.2478692231417823,0.08745474619062643,0.18062465901207297,0.9653427619812514,1,0.37965698538293907,0.4904060004369845,0.8668077490609515,0.9999999999999999,0.32840578668466125,0.44178349083138213,0.8730964467005076,0.819375340987927,0.9125452538093736,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.744846,24,0,107,173,0.1218274111675127,1,0.4309210526315789,1,0.3821428571428571,56.9078947368421,0,51.28918111701508,62.35420537189296,0,1.2478692231417823,0.08325003826597412,0.1748712636061498,0.9653427619812514,1,0.37645794628107043,0.4871081888298492,0.8620237953250198,1,0.3271869640451058,0.44028886462975686,0.8781725888324873,0.8251287363938502,0.9167499617340259,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.78850144,23,0,107,174,0.116751269035533,1,0.4276315789473684,1,0.3807829181494662,57.23684210526315,0,51.61920792702491,62.6738636327835,0,1.2478692231417823,0.07906938464264351,0.1690938138989049,0.9653427619812514,1,0.373261363672165,0.4838079207297509,0.8568833815495731,1,0.32597720430077576,0.43880422787769063,0.883248730964467,0.8309061861010951,0.9209306153573564,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.8235052,22,0,107,175,0.1116751269035533,1,0.4243421052631579,1,0.37943262411347517,57.56578947368421,0,51.949481078220074,62.99327555248874,0,1.2478692231417823,0.07491408914233948,0.1632910060686334,0.9653427619812514,1,0.3700672444751127,0.48050518921779933,0.8513451253913791,1,0.324776406064942,0.437329482001296,0.8883248730964467,0.8367089939313666,0.9250859108576606,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.8313441,21,0,107,176,0.1065989847715736,1,0.42105263157894735,1,0.37809187279151946,57.89473684210527,0,52.28000129815547,63.31244040345374,0,1.2478692231417823,0.07078559774393295,0.1574613941364644,0.9653427619812514,1,0.36687559596546276,0.4771999870184454,0.8453609810751531,1,0.3235844694699322,0.43586452969607675,0.8934010152284264,0.8425386058635356,0.9292144022560671,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.8342112,20,0,107,177,0.10152284263959391,1,0.41776315789473684,1,0.3767605633802817,58.223684210526315,0,52.61076935055344,63.63135742195614,0,1.2478692231417823,0.06668552127996451,0.1516033672698573,0.9653427619812514,1,0.36368642578043875,0.47389230649446556,0.8388748419471806,1,0.32240129613850294,0.43440927490711806,0.8984771573604061,0.8483966327301427,0.9333144787200355,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.8356654,19,0,107,178,0.09644670050761421,1,0.4144736842105263,1,0.37543859649122807,58.55263157894737,0,52.941786035833736,63.95002580757622,0,1.2478692231417823,0.06261566304597915,0.14571512217326715,0.9653427619812514,1,0.3604997419242379,0.4705821396416627,0.8318207759473837,1,0.3212267891558655,0.43296362280963047,0.9035532994923858,0.8542848778267329,0.9373843369540209,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.86350816,18,0,107,179,0.09137055837563451,1,0.41118421052631576,1,0.3741258741258741,58.88157894736842,0,53.2730521916726,64.26844472263772,0,1.2478692231417823,0.05857805269140131,0.13979462919726945,0.9653427619812514,1,0.35731555277362265,0.46726947808327396,0.8241207763533425,1,0.3200608530423461,0.43152747978983963,0.9086294416243654,0.8602053708027305,0.9414219473085987,0,0,0.03465723801874865
all,val,Any LNM,304,197,0.68457896,0.86989313,17,0,107,180,0.08629441624365482,1,0.40789473684210525,1,0.37282229965156793,59.210526315789465,0,53.60456869359227,64.58661329161845,0,1.2478692231417823,0.05457498823614724,0.13383959032194803,0.9653427619812514,1,0.35413386708381556,0.4639543130640773,0.8156818649911483,1,0.31890339372666465,0.43010075342621745,0.9137055837563451,0.866160409678052,0.9454250117638527,0,0,0.03465723801874865
